id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
3bdffef7-ba28-4fee-9c9a-f8bc19ea92eb,"CMS Info Systems shares jump 7% to hit over 2-month high on Rs 1,000-crore SBI contract win","CMS Info Systems has been awarded a Rs 1,000-crore contract from SBI, the first such direct large PSU bank cash outsourcing contract covering Rs 5,000...",https://www.moneycontrol.com/news/business/markets/cms-info-systems-shares-jump-7-to-hit-over-2-month-high-on-rs-1-000-crore-sbi-contract-win-13761286.html,moneycontrol,2026-01-07T13:50:00+00:00,2026-05-03T14:44:28.730946+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-01-07,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
5e78032c-89ea-4c01-be87-bed218a38c41,"Stocks to Watch Today: Bajaj Finance, CSB Bank, Marico, Nibe, Kiri Industries, Ujjivan SFB, Sobha, Bank Of Baroda, Corona Remedies in focus on 5 January","Stocks to Watch, 5 January: Stocks like Corona Remedies, Equitas Small Finance Bank, Bank Of Baroda, Bandhan Bank, Bajaj Finance, Sobha, Ujjivan Small...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-bajaj-finance-csb-bank-marico-nibe-kiri-industries-ujjivan-sfb-sobha-bank-of-baroda-corona-remedies-in-focus-on-5-january-13755938.html,moneycontrol,2026-01-05T02:42:00+00:00,2026-05-03T14:44:29.471973+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-01-05,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
a1c7cbe7-a553-462d-afe2-86cccfeb8931,"Trade Spotlight: How should you trade TCS, Bank of Maharashtra, JSW Steel, UPL, Tata Steel, Indian Bank, and others on December 31?",Range-bound trading is likely to continue in the upcoming sessions. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-tcs-bank-of-maharashtra-jsw-steel-upl-tata-steel-indian-bank-and-others-on-december-31-13749904.html,moneycontrol,2025-12-31T03:21:00+00:00,2026-05-03T14:44:30.305966+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-31,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
5239e6a5-58e0-4240-8f90-b31cbfbd4235,"Bank Nifty recovers 300 pts from day's low to cross 59,000: Check key levels to watch out for","Bank stocks: Despite the recovery, analysts advise caution after a four-session losing streak. Check key support and resistance levels to watch out fo...",https://www.moneycontrol.com/news/business/markets/bank-nifty-recovers-300-pts-from-day-s-low-to-cross-59-000-check-key-levels-to-watch-out-for-13748371.html,moneycontrol,2025-12-30T11:27:00+00:00,2026-05-03T14:44:31.127982+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-30,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
22bf3ffa-020d-4b96-a4c9-8e2eb757e3b1,"Trade Spotlight: How should you trade Texmaco Rail, Tata Consumer Products, HPCL, APL Apollo Tubes, GMDC, and others on December 30?",The market is expected to remain weak amid choppy movement in the short term. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-texmaco-rail-tata-consumer-products-hpcl-apl-apollo-tubes-gmdc-and-others-on-december-30-13747802.html,moneycontrol,2025-12-30T03:30:00+00:00,2026-05-03T14:44:31.880751+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-30,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
cd1fe458-22c5-45c1-9bdc-f5657009ddda,"Bank Nifty falls below 59,000 as IndusInd, ICICI, HDFC Bank shares fall up to 1.5%: Check key levels to watch out for",Bank stocks: The Nifty Bank index has now declined for the fourth consecutive session....,https://www.moneycontrol.com/news/business/markets/bank-nifty-falls-below-59-000-as-indusind-icici-hdfc-bank-shares-fall-up-to-1-5-check-key-levels-to-watch-out-for-13746593.html,moneycontrol,2025-12-29T13:14:00+00:00,2026-05-03T14:44:32.727708+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-29,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
90b981ee-c10b-4744-ae9a-05eae40b32b1,PSU Bank stocks fall for 4th day: What should investors do in 2026?,"PSU Bank stocks: 'The coming times would be stock-specific, with earnings performance and policy cues playing important roles in determining the cours...",https://www.moneycontrol.com/news/business/markets/psu-bank-stocks-fall-for-4th-day-what-should-investors-do-in-2026-13746342.html,moneycontrol,2025-12-29T11:40:00+00:00,2026-05-03T14:44:33.486864+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-29,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
afd1680e-b8b4-4126-a7e4-dc677d73a4fe,Citi sees Indian banks to report modest Q3 profit growth; check key levels for Bank Nifty,"Bank Nifty: Citi placed a 90-day positive catalyst watch on HDFC Bank and Kotak Mahindra Bank, while downgrading Federal Bank to ""neutral"" a...",https://www.moneycontrol.com/news/business/markets/citi-sees-indian-banks-to-report-modest-q3-profit-growth-check-key-levels-for-bank-nifty-13741059.html,moneycontrol,2025-12-24T13:03:00+00:00,2026-05-03T14:44:34.237354+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-24,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
67094273-33d3-4279-a225-0a417783797d,Axis Bank down 5% as management sees NIM pressure in Q3 as well; Bank Nifty falls 0.7% to trade near 59k,"Axis Bank share price: Citi Research maintained its 'Neutral' call for the shares of Axis Bank, with a target price of Rs 1,285 apiece. This implies o...",https://www.moneycontrol.com/news/business/markets/axis-bank-down-4-as-citi-sees-nim-pressure-in-q3-as-well-bank-nifty-falls-0-6-to-trade-near-59k-13727387.html,moneycontrol,2025-12-16T10:53:00+00:00,2026-05-03T14:44:34.907856+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-16,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
663f09d9-581d-4c8e-8dc4-048810a4d6c4,"Stocks to Watch Today: HCLTech, RBL Bank, Atlantaa, Zydus Life, Ion Exchange, Solex Energy, BL Kashyap, Intellect Design, Senores in focus on 16 December","Stocks to Watch, 16 December: Stocks like Senores Pharmaceuticals, Arvind SmartSpaces, Ion Exchange India, Zydus Lifesciences, Solex Energy, Westlife ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hcltech-rbl-bank-atlantaa-zydus-life-ion-exchange-solex-energy-bl-kashyap-intellect-design-senores-in-focus-on-16-december-13726857.html,moneycontrol,2025-12-16T01:45:00+00:00,2026-05-03T14:44:35.597713+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-16,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
14f3820d-54b1-407f-a5b4-4238627fcac7,"Stocks to Watch Today: Tata Steel, Ashoka Buildcon, Purvankara, Prestige Estates, Cipla, SBI Life Insurance, Luxury Time in focus on 11 December","Stocks to Watch, 11 December: Stocks like Tata Steel, Lloyds Metal and Energy, Ashoka Buildcon, Puravankara, Petronet LNG, Life Insurance Corporation ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-tata-steel-ashoka-buildcon-purvankara-prestige-estates-cipla-sbi-life-insurance-luxury-time-in-focus-on-11-december-13720366.html,moneycontrol,2025-12-11T02:27:00+00:00,2026-05-03T14:44:36.425701+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-11,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
7a9b2707-ea40-4e3c-b58d-a8cdc9aa5395,"Experts pick 10 rate sensitive stocks as RBI slashes repo rate, revises FY26 GDP growth forecast upward",The rate cut and upward revision in economic growth forecast was on expected lines given the fall in CPI inflation and sharp growth in economic number...,https://www.moneycontrol.com/news/business/markets/experts-pick-10-rate-sensitive-stocks-as-rbi-slashes-repo-rate-revises-fy26-gdp-growth-forecast-upward-13712372.html,moneycontrol,2025-12-05T13:57:00+00:00,2026-05-03T14:44:37.247703+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-05,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
c8f83e5b-56cf-459f-86d7-2810f66d8dab,"Indian Bank, PNB, other PSU bank stocks fall up to 6% after FinMin clarifies no proposal to hike FDI limit","Reports earlier said that the Indian government is planning to allow direct foreign investment in state-run banks of up to 49%, more than double the c...",https://www.moneycontrol.com/news/business/markets/indian-bank-pnb-other-psu-bank-stocks-fall-up-to-3-5-after-finmin-clarifies-no-proposal-to-hike-fdi-limit-13707950.html,moneycontrol,2025-12-03T10:02:00+00:00,2026-05-03T14:44:38.07249+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-03,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
fafb28a0-8df3-4719-b66d-380ad0880983,"Axis Securities expects Nifty 50 to rise up to 13% to hit 29,500 by Dec 2026 in bull case: Check key triggers","While the Indian economy is on the verge of a cyclical recovery, global challenges are likely to persist, Axis Securities cautioned....",https://www.moneycontrol.com/news/business/markets/axis-securities-expects-nifty-50-to-rise-up-to-13-to-hit-29-500-by-dec-2026-in-bull-case-check-key-triggers-13707178.html,moneycontrol,2025-12-02T17:47:00+00:00,2026-05-03T14:44:38.656739+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-12-02,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
2e84bd14-6c3e-406e-bd52-0a05d25b04ef,"Bank Nifty hits fresh record high, climbs above 59,800 as Sensex, Nifty scale new peaks; index extends outperformance streak","Thursday’s record high in Bank Nifty builds on Wednesday’s strong performance, when the banking index surged over 700 points. The Bank Nifty has n...",https://www.moneycontrol.com/news/business/markets/bank-nifty-hits-fresh-record-high-climbs-above-59-800-as-sensex-nifty-scale-new-peaks-index-extends-outperformance-streak-13698644.html,moneycontrol,2025-11-27T10:32:00+00:00,2026-05-03T14:44:39.481396+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-11-27,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
9dba1d71-8372-4c9a-be4b-b41d7b2b87e9,Bank Nifty snaps 2-day gains after hitting record high; index set for longest weekly-winning run since June,"Analysts expect banks' credit growth to improve due to demand uptick following rate cuts, see stable asset quality as a positive for lenders...",https://www.moneycontrol.com/news/business/markets/bank-nifty-snaps-2-day-gains-after-hitting-record-high-index-set-for-longest-weekly-winning-run-since-june-13689808.html,moneycontrol,2025-11-21T13:58:00+00:00,2026-05-03T14:44:40.288342+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-11-21,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
ac98585d-a277-4a5b-9193-7fa37ad31dc3,Buy State Bank of India; target of Rs 1150 : ICICI Securities,ICICI Securities is bullish on State Bank of India has recommended buy rating on the stock with a target price of Rs 1150 in its research report dated...,https://www.moneycontrol.com/news/business/buy-state-bank-of-india-target-of-rs-1150-icici-securities-2-13683588.html,moneycontrol,2025-11-18T17:22:00+00:00,2026-05-03T14:44:40.903689+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-11-18,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
00efa989-cdb4-4c34-8e3f-9157a155453c,SBI chief backs fresh wave of bank mergers to boost scale and growth,"SBI, which is 55%-owned by the government, is seeing signs of an industry-wide revival of capital spending by corporates but pricing for loans is beco...",https://www.moneycontrol.com/banking/sbi-chief-backs-fresh-wave-of-bank-mergers-to-boost-scale-and-growth-article-13676653.html,moneycontrol,2025-11-14T14:52:00+00:00,2026-05-03T14:44:41.734388+00:00,"['statebankindia', 'news']",,,SBIN.NS,2025-11-14,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
8ee56a72-428b-4af6-b2bc-7eb5f42cd0af,"Trade Spotlight: How should you trade Atul, Bharat Forge, Jammu and Kashmir Bank, IOC, Voltas, Laurus Labs, Godrej Properties, and others on March 2?",The market is expected to face a bear attack given the prevailing bearish momentum and rising US-Iran tensions. Below are some short-term trading idea...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-atul-bharat-forge-jammu-and-kashmir-bank-ioc-voltas-laurus-labs-godrej-properties-and-others-on-march-2-13847390.html,moneycontrol,2026-03-02T02:35:00+00:00,2026-05-03T14:44:51.480037+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2026-03-02,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
2565a3c9-88c3-42d9-9eb9-e6b1d4ce8e12,Neutral Pidilite Industries; target of Rs 1550: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Pidilite Industries with a target price of Rs 1550 in its research report dated February 04, 2026....",https://www.moneycontrol.com/news/business/neutral-pidilite-industries-target-of-rs-1550-motilal-oswal-13815811.html,moneycontrol,2026-02-06T17:51:00+00:00,2026-05-03T14:44:52.15838+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2026-02-06,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
d07be2b7-044e-495e-b509-a409c3ab57fb,"Pidilite Ind Consolidated December 2025 Net Sales at Rs 3,709.91 crore, up 10.12% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/pidilite-ind-consolidated-december-2025-net-sales-at-rs-3709-91-crore-up-10-12-y-o-y-13813110.html,moneycontrol,2026-02-05T14:22:00+00:00,2026-05-03T14:44:52.887164+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2026-02-05,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
6af277fe-c9a8-4295-a9d2-07daa1567d77,Buy Pidilite Industries; target of Rs 1734: Prabhudas Lilladher,Prabhudas Lilladher is bullish on Pidilite Industries has recommended buy rating on the stock with a target price of Rs 1734 in its research report da...,https://www.moneycontrol.com/news/business/stocks/buy-pidilite-industries-target-of-rs-1734-prabhudas-lilladher-13812853.html,moneycontrol,2026-02-05T13:29:00+00:00,2026-05-03T14:44:53.563932+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2026-02-05,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
ddc838b0-3386-4f75-b180-9ff174eef288,"Pidilite Ind Standalone December 2025 Net Sales at Rs 3,436.18 crore, up 10.88% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/pidilite-ind-standalone-december-2025-net-sales-at-rs-3436-18-crore-up-10-88-y-o-y-13812791.html,moneycontrol,2026-02-05T13:11:00+00:00,2026-05-03T14:44:54.260081+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2026-02-05,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
5ac19395-dcf4-4671-bb5f-1b149495dab5,"Stocks to Watch Today: Bajaj Finance, NBCC, Aditya Birla Capital, Nazara Tech, Sheela Foam, Pidilite, V2 Retail, Bharat Coking, Msafe Equipments in focus on 04 February","Stocks to Watch, 4 Feb: Stocks like Bajaj Finance, Aditya Birla Capital, Firstsource Solutions, Mankind Pharma, Castrol India, Kansai Nerolac Paints, ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-bajaj-finance-nbcc-aditya-birla-capital-nazara-tech-sheela-foam-pidilite-v2-retail-bharat-coking-msafe-equipments-in-focus-on-04-february-13809371.html,moneycontrol,2026-02-04T02:44:00+00:00,2026-05-03T14:44:54.999677+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2026-02-04,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
8da71796-3b97-4859-bea1-409a600e58c9,"Trade Spotlight: How should you trade Pidilite, Fortis Healthcare, Sun Pharma, Emcure, Tata Consumer Products, and others on January 7?",Consolidation is expected to continue in the market for the next few sessions. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-pidilite-fortis-healthcare-sun-pharma-emcure-tata-consumer-products-and-others-on-january-7-13760219.html,moneycontrol,2026-01-07T03:13:00+00:00,2026-05-03T14:44:55.671149+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2026-01-07,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
4ed55241-39f6-4ca5-a143-6d6741898829,"Stocks to Watch Today: Titan, Jubilant Foodworks, Godrej Consumer Products, IRB Infrastructure Trust, Pidilite, Fino Payments Bank in focus on 7 January","Stocks to Watch, 7 January: Stocks like Titan Company, Jubilant Foodworks, Godrej Consumer Products, Lodha Developers, Yes Bank, IRB Infrastructure Tr...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-titan-jubilant-foodworks-godrej-consumer-products-irb-infrastructure-trust-pidilite-fino-payments-bank-in-focus-on-7-january-13760213.html,moneycontrol,2026-01-07T02:15:00+00:00,2026-05-03T14:44:56.408193+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2026-01-07,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
8317fa66-76f0-47a8-acc0-6f8dfcfc8353,"Trade Spotlight: How should you trade Pidilite Industries, PVR Inox, Mahindra Finance, South Indian Bank, Siemens, HUDCO, and others on November 19?",The market may see range-bound trading until it trades below the October high. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-pidilite-industries-pvr-inox-mahindra-finance-south-indian-bank-siemens-hudco-and-others-on-november-19-13684002.html,moneycontrol,2025-11-19T03:52:00+00:00,2026-05-03T14:44:57.239451+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2025-11-19,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
d13c00f7-644f-4382-aa8e-77ecbbf4435b,"Pidilite Ind Standalone September 2025 Net Sales at Rs 3,287.31 crore, up 10.43% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/pidilite-ind-standalone-september-2025-net-sales-at-rs-3287-31-crore-up-10-43-y-o-y-13663283.html,moneycontrol,2026-05-03T14:44:57.985103+00:00,2026-05-03T14:44:57.985114+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2026-05-03,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
b0d68258-a1de-449b-bfb6-b563dc9089c7,Neutral Pidilite Industries; target of Rs 1500: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Pidilite Industries with a target price of Rs 1500 in its research report dated October 31, 2025....",https://www.moneycontrol.com/news/business/neutral-pidilite-industries-target-of-rs-1500-motilal-oswal-13652172.html,moneycontrol,2025-11-04T16:15:00+00:00,2026-05-03T14:44:58.595988+00:00,"['pidiliteindustries', 'news']",,,PIDILITIND.NS,2025-11-04,,,,,,,6c12f4eb-c883-4bfb-8f89-dddd6ac258d7,,False
5a322513-d9cb-415a-9bec-6e1cf974485f,Sequential SIP growth slows despite strong annual gains; large AMCs stay ahead,"According to an Equirus report, SIP flows have remained resilient despite market volatility, although the pace of incremental additions moderated in t...",https://www.moneycontrol.com/news/business/sequential-sip-growth-slows-despite-strong-annual-gains-large-amcs-stay-ahead-13906639.html,moneycontrol,2026-05-03T20:10:00+00:00,2026-05-03T14:45:45.283604+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
a88d81c9-c267-4ace-9e26-63b31ba5732a,"Canadian intelligence flags Khalistani extremists as ‘national security threat’, exploiting institutions for 'violent agenda'","A Canadian Security Intelligence Service report labels Khalistani extremists a national security threat, citing use of Canadian institutions for fundi...",https://www.moneycontrol.com/world/canadian-intelligence-flags-khalistani-extremists-as-national-security-threat-exploiting-institutions-for-violent-agenda-article-13906641.html,moneycontrol,2026-05-03T20:09:00+00:00,2026-05-03T14:45:46.716218+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
7491ab80-0bbf-4526-aa4e-65be8e3c668e,"Will the power pendulum swing? Hours to go for verdict in Bengal, Assam, TN, Kerala, Puducherry","At 8 am sharp, the process kicks off with postal ballots, under a tight security blanket at counting centres guarded by a stringent three-tier system ...",https://www.moneycontrol.com/news/india/will-the-power-pendulum-swing-hours-to-go-for-verdict-in-bengal-assam-tn-kerala-puducherry-13906636.html,moneycontrol,2026-05-03T20:07:00+00:00,2026-05-03T14:45:47.68376+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
702ce90d-ca94-4cc6-a2f7-b2b8d12c8eeb,"Danny Morrison goes off-topic with Shubman Gill, makes GT skipper awkward with question on wedding - WATCH",Shubman Gill has been demonstrating his leadership qualities very well at the Gujarat Titans....,https://www.moneycontrol.com/sports/cricket/danny-morrison-goes-off-topic-with-shubman-gill-makes-gt-skipper-awkward-with-question-on-wedding-watch-article-13906630.html,moneycontrol,2026-05-03T20:04:00+00:00,2026-05-03T14:45:48.308703+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
53e950c6-1af0-4a96-b802-6c2234c996d5,"Randeep Hooda remembers Sarabjit Singh on death anniversary, calls role a ""life-changing experience""",'Sarbjit' told the story of an Indian farmer from Punjab who accidentally crossed the border into Pakistan and spent over two decades in prison. Apart...,https://www.moneycontrol.com/entertainment/randeep-hooda-remembers-sarabjit-singh-on-death-anniversary-calls-role-a-life-changing-experience-article-13906580.html,moneycontrol,2026-05-03T20:00:00+00:00,2026-05-03T14:45:49.053143+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
d10efa53-960a-46cd-b6ed-54185103d6ad,"US pressure strengthens Iran hardliners as IRGC tightens grip, diplomacy shrinks","US pressure is strengthening Iran’s hardliners, with the IRGC gaining influence after leadership losses, reducing diplomatic flexibility and widenin...",https://www.moneycontrol.com/world/us-pressure-strengthens-iran-hardliners-as-irgc-tightens-grip-diplomacy-shrinks-article-13906635.html,moneycontrol,2026-05-03T19:57:00+00:00,2026-05-03T14:45:50.219048+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
77e14e88-e499-4297-b736-a6f82460223e,IFSCA asks GIFT City entities to await guidance after latest circular on RBI FLA FAQs,IFSCA’s circular does not provide an interpretation of the RBI’s position....,https://www.moneycontrol.com/news/business/markets/ifsca-asks-gift-city-entities-to-await-guidance-after-latest-circular-on-rbi-fla-faqs-13906572.html,moneycontrol,2026-05-03T19:28:00+00:00,2026-05-03T14:45:50.812109+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
25ec1e2a-8321-4e73-a98f-f702cd8df032,"Record April volumes push Maruti Suzuki's market share over 40%, SUV models shine",Maruti Suzuki's share in the domestic PV market had dropped below 40% in FY26....,https://www.moneycontrol.com/automobile/record-april-volumes-push-maruti-suzuki-s-market-share-over-40-suv-models-shine-article-13906631.html,moneycontrol,2026-05-03T19:23:00+00:00,2026-05-03T14:45:51.637623+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
e3a799f8-e422-4cb2-8bbe-431637cd8fe2,From EPL to NBA to IPL: The Mittal family's big sports push,"Earlier on March 17, Moneycontrol was the first to report the interest of the Mittal family in Rajasthan Royals. Deals are also brewing in Kolkata Kni...",https://www.moneycontrol.com/news/business/companies/from-epl-to-nba-to-ipl-the-mittal-family-s-big-sports-push-13906626.html,moneycontrol,2026-05-03T19:21:00+00:00,2026-05-03T14:45:52.386773+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
2f1fea12-dc63-4aa6-afb7-60823fb5d476,'Expensive slum...': Noida high-rise residents queue with buckets after society faces water crisis. Video,A viral video shows residents of a Greater Noida society queuing with buckets after two days without water. The clip has sparked debate over poor infr...,https://www.moneycontrol.com/news/trends/expensive-slum-noida-high-rise-residents-queue-with-buckets-after-society-faces-water-crisis-video-13906627.html,moneycontrol,2026-05-03T19:01:00+00:00,2026-05-03T14:45:53.397186+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
79ae012f-2423-41f8-95ad-dbf640783f4c,"Lord of the Rings actor Andy Serkis wants to play Voldemort in HBO's Harry Potter series, says “waiting for the call”","Harry Potter is set to return as a television reboot on HBO, with most of the cast already confirmed, though the role of Voldemort is yet to be announ...",https://www.moneycontrol.com/entertainment/lord-of-the-rings-actor-andy-serkis-wants-to-play-voldemort-in-hbo-s-harry-potter-series-says-waiting-for-the-call-article-13906574.html,moneycontrol,2026-05-03T19:00:00+00:00,2026-05-03T14:45:54.083459+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
6af29a13-79f5-4cd6-84ed-6e72d5089230,"Air India to discuss CEO succession, cost cuts at crucial board meeting on May 7: Report","The Tata Group-owned airline is estimated to have incurred losses exceeding Rs 22,000 crore in the financial year ended March 2026, with challenges in...",https://www.moneycontrol.com/news/business/companies/air-india-to-discuss-ceo-succession-cost-cuts-at-crucial-board-meeting-on-may-7-report-13906617.html,moneycontrol,2026-05-03T18:44:00+00:00,2026-05-03T14:45:54.835914+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
b0611907-05a7-47e9-a54c-6c5ef3abe822,Akhilesh Yadav claims BJP plans DJ-led campaign to “incite violence” in UP,"He also referred to the recent deaths of as many as 140 chickens at a farm due to loud music from a wedding procession in Sultanpur district, with pol...",https://www.moneycontrol.com/news/india/akhilesh-yadav-claims-bjp-plans-dj-led-campaign-to-incite-violence-in-up-13906610.html,moneycontrol,2026-05-03T18:40:00+00:00,2026-05-03T14:45:55.667884+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
c93516fb-e892-4aca-b732-8fef3ce21b32,"As Iran talks stall, Donald Trump appoints Nick Stewart as advisor: Know all about him","The White House appoints Nick Stewart to bolster Iran talks, as stalled negotiations persist. Known for a hardline stance, his entry comes amid Tehran...",https://www.moneycontrol.com/world/as-iran-talks-stall-donald-trump-appoints-nick-stewart-know-all-about-him-article-13906613.html,moneycontrol,2026-05-03T18:37:00+00:00,2026-05-03T14:45:56.486555+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
ea26eed7-b88c-4564-9090-0e7215bc9314,Arjun Tendulkar sold for Rs 10 lakh as T20 Mumbai League 2026 auction witness intense bidding wars,"The tournament is set to kick off in June, with the dates and venues to be announced in due course....",https://www.moneycontrol.com/sports/cricket/arjun-tendulkar-sold-for-rs-10-lakh-as-t20-mumbai-league-2026-auction-witness-intense-bidding-wars-article-13906591.html,moneycontrol,2026-05-03T18:28:00+00:00,2026-05-03T14:45:57.311318+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
