id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
bd5e5b75-6470-4dc8-9d56-c842a98321a2,C&I corporates drive record 51 GW renewable additions in FY26 as power demand growth hits multi-year low,"Corporate and industrial (C&I) consumers drove more than 20 GW of renewable capacity addition in FY26, powering a record 51 GW renewable buildout ...",https://www.moneycontrol.com/news/business/markets/c-i-corporates-drive-record-51-gw-renewable-additions-in-fy26-as-power-demand-growth-hits-multi-year-low-13906469.html,moneycontrol,2026-05-03T18:17:00+00:00,2026-05-03T13:28:46.754108+00:00,"['HAL', 'news']",,,HAL.NS,2026-05-03,,,,,,,867da0c2-77ca-4906-ab2c-9563842eb857,,False
c68b2e0f-b3db-41ad-9dec-0e50b972b7c3,"Nestle flags 'volatile' cost environment amid geopolitical tensions, sticks to volume-led growth","Despite cost headwinds, Nestle India is doubling down on expanding consumption and penetration, particularly through a volume-led strategy supported b...",https://www.moneycontrol.com/news/business/nestle-flags-volatile-cost-environment-amid-geopolitical-tensions-sticks-to-volume-led-growth-13906523.html,moneycontrol,2026-05-03T15:41:00+00:00,2026-05-03T13:28:49.542839+00:00,"['KVB', 'news']",,,KARURVYSYA.NS,2026-05-03,,,,,,,27cc8577-715a-4cd1-8cd3-478304421ef7,,False
f77f67a6-7885-4443-a1cf-ed3e0b37010e,Middle East crisis may spur India's capex boom: Morgan Stanley lifts investment outlook to 37.5% of GDP,Morgan Stanley believes this could take the market towards 10 times FY31 earnings....,https://www.moneycontrol.com/news/business/markets/middle-east-crisis-may-spur-india-s-capex-boom-morgan-stanley-lifts-investment-outlook-to-37-5-of-gdp-13906551.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T13:28:58.896082+00:00,"['HAL', 'news']",,,HAL.NS,2026-05-03,,,,,,,867da0c2-77ca-4906-ab2c-9563842eb857,,False
c489a6c3-6fbe-4106-933f-b9541b2b6723,‘Church with a casino attached’: Buffett warns investors are gambling like never before,Warren Buffett said one-day options trading is ‘gambling’ and warned of rising speculative activity at Berkshire’s annual meeting....,https://www.moneycontrol.com/news/business/markets/church-with-a-casino-attached-buffett-warns-investors-are-gambling-like-never-before-13906570.html,moneycontrol,2026-05-03T16:58:00+00:00,2026-05-03T13:29:02.854664+00:00,"['HAL', 'news']",,,HAL.NS,2026-05-03,,,,,,,867da0c2-77ca-4906-ab2c-9563842eb857,,False
d450cd3f-ef19-4f90-86e7-4ec5139158bc,Kotak MF caps fresh inflows into four overseas funds from April 30,Transactions submitted before 3 pm on April 29 will be processed at the applicable NAV....,https://www.moneycontrol.com/news/business/markets/kotak-mf-caps-fresh-inflows-into-four-overseas-funds-from-april-30-13906537.html,moneycontrol,2026-05-03T16:18:00+00:00,2026-05-03T13:29:08.045365+00:00,"['HAL', 'news']",,,HAL.NS,2026-05-03,,,,,,,867da0c2-77ca-4906-ab2c-9563842eb857,,False
887aa258-fa74-4ad7-8bfc-710fcd8d9115,C&I corporates drive record 51 GW renewable additions in FY26 as power demand growth hits multi-year low,"Corporate and industrial (C&I) consumers drove more than 20 GW of renewable capacity addition in FY26, powering a record 51 GW renewable buildout ...",https://www.moneycontrol.com/news/business/markets/c-i-corporates-drive-record-51-gw-renewable-additions-in-fy26-as-power-demand-growth-hits-multi-year-low-13906469.html,moneycontrol,2026-05-03T18:17:00+00:00,2026-05-03T13:29:10.394903+00:00,"['MSS01', 'news']",,,MOTHERSON.NS,2026-05-03,,,,,,,875f12bb-7972-458c-9759-b7a3ebaf2646,,False
32d9c20a-fe4e-472b-b54d-d44c1d2326c5,"Nestle flags 'volatile' cost environment amid geopolitical tensions, sticks to volume-led growth","Despite cost headwinds, Nestle India is doubling down on expanding consumption and penetration, particularly through a volume-led strategy supported b...",https://www.moneycontrol.com/news/business/nestle-flags-volatile-cost-environment-amid-geopolitical-tensions-sticks-to-volume-led-growth-13906523.html,moneycontrol,2026-05-03T15:41:00+00:00,2026-05-03T13:29:15.315998+00:00,"['HAL', 'news']",,,HAL.NS,2026-05-03,,,,,,,867da0c2-77ca-4906-ab2c-9563842eb857,,False
00aec0ea-229c-4add-a6b3-96074e52240f,Middle East crisis may spur India's capex boom: Morgan Stanley lifts investment outlook to 37.5% of GDP,Morgan Stanley believes this could take the market towards 10 times FY31 earnings....,https://www.moneycontrol.com/news/business/markets/middle-east-crisis-may-spur-india-s-capex-boom-morgan-stanley-lifts-investment-outlook-to-37-5-of-gdp-13906551.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T13:29:22.353497+00:00,"['MSS01', 'news']",,,MOTHERSON.NS,2026-05-03,,,,,,,875f12bb-7972-458c-9759-b7a3ebaf2646,,False
5376f781-e55d-49ae-9721-e0956b909873,‘Church with a casino attached’: Buffett warns investors are gambling like never before,Warren Buffett said one-day options trading is ‘gambling’ and warned of rising speculative activity at Berkshire’s annual meeting....,https://www.moneycontrol.com/news/business/markets/church-with-a-casino-attached-buffett-warns-investors-are-gambling-like-never-before-13906570.html,moneycontrol,2026-05-03T16:58:00+00:00,2026-05-03T13:29:25.932592+00:00,"['MSS01', 'news']",,,MOTHERSON.NS,2026-05-03,,,,,,,875f12bb-7972-458c-9759-b7a3ebaf2646,,False
b92501c7-f327-4828-88d5-73fac3d6f449,Kotak MF caps fresh inflows into four overseas funds from April 30,Transactions submitted before 3 pm on April 29 will be processed at the applicable NAV....,https://www.moneycontrol.com/news/business/markets/kotak-mf-caps-fresh-inflows-into-four-overseas-funds-from-april-30-13906537.html,moneycontrol,2026-05-03T16:18:00+00:00,2026-05-03T13:29:31.118903+00:00,"['MSS01', 'news']",,,MOTHERSON.NS,2026-05-03,,,,,,,875f12bb-7972-458c-9759-b7a3ebaf2646,,False
aaa3f287-6aec-41ae-8f0e-f1023f52e344,"Nestle flags 'volatile' cost environment amid geopolitical tensions, sticks to volume-led growth","Despite cost headwinds, Nestle India is doubling down on expanding consumption and penetration, particularly through a volume-led strategy supported b...",https://www.moneycontrol.com/news/business/nestle-flags-volatile-cost-environment-amid-geopolitical-tensions-sticks-to-volume-led-growth-13906523.html,moneycontrol,2026-05-03T15:41:00+00:00,2026-05-03T13:29:38.381789+00:00,"['MSS01', 'news']",,,MOTHERSON.NS,2026-05-03,,,,,,,875f12bb-7972-458c-9759-b7a3ebaf2646,,False
1aa5ddfc-a884-4573-b7ac-61cc3f7ab685,"IndiGo, SpiceJet shares to remain in focus on Monday as aviation fuel prices kept unchanged for domestic carriers","State-owned Indian Oil Corporation said early on Friday that ATF prices for scheduled domestic airlines have not been revised, offering some relief to...",https://www.moneycontrol.com/news/business/markets/indigo-spicejet-shares-to-remain-in-focus-on-monday-as-aviation-fuel-prices-kept-unchanged-for-domestic-carriers-13905411.html,moneycontrol,2026-05-01T18:04:00+00:00,2026-05-03T13:30:35.365345+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-05-01,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
f1aa5f34-f359-499d-bd17-b3c7653bca4d,"Trade Spotlight: How should you trade Indian Metals and Ferro, Piramal Finance, RR Kabel, Indian Hotels, GE Shipping, and others on April 29?","Consolidation is expected to continue in the market, with the previous week's low acting as support. Below are some short-term trading ideas to consid...",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-indian-metals-and-ferro-piramal-finance-rr-kabel-indian-hotels-ge-shipping-and-others-on-april-29-13902523.html,moneycontrol,2026-04-29T03:55:00+00:00,2026-05-03T13:30:36.333962+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-04-29,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
c418a2e0-798a-43e8-81a3-287c5fe0bc1b,Buy InterGlobe Aviation; target of Rs 5500: Emkay Global Financial,Emkay Global Financial is bullish on InterGlobe Aviation has recommended buy rating on the stock with a target price of Rs 5500 in its research report...,https://www.moneycontrol.com/news/business/stocks/buy-interglobe-aviation-target-of-rs-5500-emkay-global-financial-13877571.html,moneycontrol,2026-04-02T11:26:00+00:00,2026-05-03T13:30:37.961124+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-04-02,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
65ec4f9b-715b-4a23-9594-6861f7fcaab0,"Stocks to Watch Today: Powerica, Sai Parenterals, Prestige Estates, NMDC, Ola Electric, Hero Moto, V-Mart, Tamilnad Mercantile Bank Vodafone in focus on 02 April","Stocks to Watch, 2 Apr: Stocks like South Indian Bank, Indian Bank, Tamilnad Mercantile Bank, V-Mart Retail, Hero MotoCorp, Force Motors, TVS Motor Co...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-powerica-sai-parenterals-prestige-estates-nmdc-ola-electric-hero-moto-v-mart-tamilnad-mercantile-bank-vodafone-in-focus-on-02-april-13877268.html,moneycontrol,2026-04-02T03:15:00+00:00,2026-05-03T13:30:38.568678+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-04-02,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
736addac-0c74-494d-8291-ad786b3b7834,"IndiGo, Asian Paints, Eternal, other crude-sensitive stocks fall up to 3% as Brent crude stays above $100","Shares of InterGlobe Aviation fell 3.5 percent to Rs 4,144.5 per share on the NSE, while SpiceJet declined 4.5 percent....",https://www.moneycontrol.com/news/business/markets/indigo-asian-paints-eternal-other-crude-sensitive-stocks-fall-up-to-3-as-brent-crude-stays-above-100-13872184.html,moneycontrol,2026-03-27T11:30:00+00:00,2026-05-03T13:30:41.272965+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-27,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
2d6f46bf-8281-408e-8774-c914c706bea5,"Stocks to Watch Today: Data Patterns, Adani Power, Waaree Energies, Ramky Infra, Bajel Projects, Voltas, JK Lakshmi Cement, GMR Airports, Seamec in focus on 16 March","Stocks to Watch, 16 March: Stocks like Omnitech Engineering, Data Patterns (India), Adani Power, Avenue Supermarts, Waaree Energies, Dilip Buildcon, R...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-data-patterns-adani-power-waaree-energies-ramky-infra-bajel-projects-voltas-jk-lakshmi-cement-gmr-airports-seamec-in-focus-on-16-march-13861012.html,moneycontrol,2026-03-16T02:18:00+00:00,2026-05-03T13:30:42.800504+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-16,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
312f10cb-fc70-4a83-b049-9a3babbd68d5,"Stocks to Watch Today: Infosys, Waaree Renewable, HG Infra, InterGlobe Aviation, TVS Supply Chain, Brigade, SEDEMAC, Arvind SmartSpaces in focus on 11 March","Stocks to Watch, 11 March: Stocks like Infosys, Waaree Renewable Technologies, Arvind SmartSpaces, Waaree Energies, Central Bank of India, Hindustan Z...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-infosys-waaree-renewable-hg-infra-interglobe-aviation-tvs-supply-chain-brigade-apollo-pipes-arvind-smartspaces-in-focus-on-11-march-13856464.html,moneycontrol,2026-03-11T03:00:00+00:00,2026-05-03T13:30:44.396888+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-11,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
aa458e21-046a-45c1-827d-635e9a86a57a,"Stocks to Watch Today: Sammaan Capital, Granules, IndiGo, Corona Remedies, Jubilant Ingrevia, Pace Digitek, Diamond Power, Texmaco Rail in focus on 01 April","Stocks to Watch, 1 Apr: Stocks like Sammaan Capital, Granules India, InterGlobe Aviation, Corona Remedies, Kwality Walls India, Jubilant Ingrevia, Pac...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,moneycontrol,2026-04-01T04:11:00+00:00,2026-05-03T13:30:39.292464+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-04-01,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
a5d9bce9-aa86-42be-98fe-423a981b76a5,Buy Interglobe Aviation; target of Rs 5500: Motilal Oswal,Motilal Oswal is bullish on Interglobe Aviation recommended buy rating on the stock with a target price of Rs 5500 in its research report dated March ...,https://www.moneycontrol.com/news/business/stocks/buy-interglobe-aviation-target-of-rs-5500-motilal-oswal-13872409.html,moneycontrol,2026-03-27T14:21:00+00:00,2026-05-03T13:30:40.579943+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-27,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
37930ca8-2835-41e1-b3a7-0c5f5103d783,"Stocks to Watch Today: SEPC, InterGlobe Aviation, Coal India, GR Infraprojects, GSP Crop Science, Bluspring Enterprises, Brand Concepts in focus on 24 March","Stocks to Watch, 24 March: Stocks like InterGlobe Aviation, Coal India, SEPC, GR Infraprojects, Persistent Systems, Indian Railway Finance Corporation...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sepc-interglobe-aviation-coal-india-gr-infraprojects-gsp-crop-science-bluspring-enterprises-brand-concepts-in-focus-on-24-march-13868624.html,moneycontrol,2026-03-24T01:49:00+00:00,2026-05-03T13:30:42.128469+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-24,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
8497dd0a-0b35-47ae-adae-12a6839df633,"IndiGo stock jumps 3% as brokerages retain ‘buy’ calls after CEO exit; HSBC, Jefferies see stable strategy","Brokerages including HSBC and Jefferies maintained ‘buy’ ratings on IndiGo (InterGlobe Aviation) stock following the leadership change, indicating...",https://www.moneycontrol.com/news/business/stocks/indigo-stock-jumps-3-as-brokerages-retain-buy-calls-after-ceo-exit-hsbc-jefferies-see-stable-strategy-13856669.html,moneycontrol,2026-03-11T09:36:00+00:00,2026-05-03T13:30:43.566497+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-11,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
4869ac1c-a7a1-4b74-b73e-c2d7fd8ab10b,Middle East war impact: Indian markets log worst week in over a year; check top losers,"Sensex, Nifty declined as the conflict in West Asia pushed crude oil prices higher, weighing on investor sentiment....",https://www.moneycontrol.com/news/business/markets/middle-east-war-impact-indian-markets-log-worst-week-in-over-a-year-check-top-losers-13853233.html,moneycontrol,2026-03-06T17:36:00+00:00,2026-05-03T13:30:45.238455+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-06,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
b603530b-3a7e-4c7e-a52a-51e9fafa7cbe,"Indian aviation industry under pressure: ATF prices, rupee fall and geopolitical tensions weigh on airlines' profitability","While fuel price had previously added a bit of relief, a recent spike, currency depreciation and international flight disruptions are adding fresh cha...",https://www.moneycontrol.com/news/business/companies/indian-aviation-industry-under-pressure-atf-prices-rupee-fall-and-geopolitical-tensions-weigh-on-airlines-profitability-13850512.html,moneycontrol,2026-03-04T15:08:00+00:00,2026-05-03T13:30:46.624053+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-04,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
e31b496a-6462-47dd-b0ab-c9968ab8df99,"SpiceJet, IRCTC, Indian Hotels, other tourism-related shares extend losses as US-Iran tensions drag for 5th day",Railway-linked stocks were also under pressure amid concerns that prolonged disruptions in air travel could impact passenger movement....,https://www.moneycontrol.com/news/business/markets/spicejet-irctc-itdc-shares-extend-losses-as-us-iran-tensions-drag-for-5th-day-13850405.html,moneycontrol,2026-03-04T12:56:00+00:00,2026-05-03T13:30:48.017111+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-04,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
8c3713a8-aef6-4507-a45d-6d693bdfdbf1,"Airspace closures, rising jet fuel costs to hit IndiGo, SpiceJet's profitability as cancellations mount","Geopolitical tensions between Israel and Iran have forced Indian airlines to cancel flights to the Middle East and parts of Europe, impacting up to 40...",https://www.moneycontrol.com/news/business/markets/airspace-closures-rising-jet-fuel-costs-to-hit-indigo-spicejet-s-profitability-as-cancellations-mount-13850457.html,moneycontrol,2026-03-04T13:40:00+00:00,2026-05-03T13:30:47.313366+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-04,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
a8a38788-9a31-4c8d-93bf-4b3156a76172,"IndiGo says over 500 overseas flights cancelled in last four days due to Middle East tensions, stock falls 4.5%: What lies ahead?","If these cancellations persist for seven days, we estimate they will erase about Rs 32 crore of IndiGo's profit before tax, says HSBC analysts...",https://www.moneycontrol.com/news/business/markets/indigo-says-over-500-overseas-flights-cancelled-in-last-four-days-due-to-middle-east-tensions-stock-falls-5-what-lies-ahead-13850386.html,moneycontrol,2026-03-04T12:11:00+00:00,2026-05-03T13:30:48.856921+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-04,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
a855b8d2-1b5e-48f9-aa1f-7439b83c82ed,"IndiGo, ixigo, RVNL: Airline, rail, tourism stocks decline up to 8% on travel disruption as Iran conflict rages",The decline comes after several domestic carriers extended cancellations of flights to and from West Asia...,https://www.moneycontrol.com/news/business/markets/indigo-ixigo-rvnl-airline-rail-tourism-stocks-decline-up-to-8-on-flight-disruptions-as-iran-conflict-rages-13847861.html,moneycontrol,2026-03-02T12:19:00+00:00,2026-05-03T13:30:50.395774+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-02,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
70d4eaf0-91ef-4df8-b510-f64d398dbe29,"Sensex plunges nearly 1,200 pts, Nifty below 24,900 at open as oil surges, US-Iran tensions roil markets","The weakness in Sensex and Nifty today followed a spike in crude prices amid heightened geopolitical uncertainty due to the US-Iran conflict, which ha...",https://www.moneycontrol.com/news/business/markets/sensex-plunges-nearly-1-200-pts-nifty-below-24-900-at-open-as-oil-spikes-west-asia-tensions-roil-markets-13847544.html,moneycontrol,2026-03-02T09:21:00+00:00,2026-05-03T13:30:51.849052+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-02,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
4010023f-cd14-40d6-9c60-8eae54c4a60f,Buy Bajaj Housing Finance; target of Rs 125: ICICI Securities,ICICI Securities is bullish on Bajaj Housing Finance has recommended buy rating on the stock with a target price of Rs 125 in its research report date...,https://www.moneycontrol.com/news/business/buy-bajaj-housing-finance-target-of-rs-125-icici-securities-3-13903697.html,moneycontrol,2026-04-29T20:51:00+00:00,2026-05-03T13:30:53.801236+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2026-04-29,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
dd08273d-602f-4d5a-81f5-e2f62ceb5858,IndiGo shares fall 2.5% as CCI orders detailed probe for unfair business practices,Competition Commission of India orders probe into airline after mass cancellations in December...,https://www.moneycontrol.com/news/business/markets/indigo-shares-fall-2-5-as-cci-orders-detailed-probe-for-unfair-business-practices-13812245.html,moneycontrol,2026-02-05T10:20:00+00:00,2026-05-03T13:30:54.092001+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-02-05,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
69cb7bda-501b-4227-93a7-cb71d3d2cb25,"Bajaj Housing Standalone March 2026 Net Sales at Rs 2,902.61 crore, up 15.74% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/bajaj-housing-standalone-march-2026-net-sales-at-rs-2902-61-crore-up-15-74-y-o-y-13901807.html,moneycontrol,2026-04-28T13:00:00+00:00,2026-05-03T13:30:54.496898+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2026-04-28,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
df0a8c95-fc55-438c-b6ee-cea4f414e117,Tourism gets a big push from Union Budget 2026,"Creation of new tourism avenues like medical, heritage and cultural, increasing global events to benefit hotels, tourism stocks...",https://www.moneycontrol.com/budget/budget-2026-27-government-announces-steps-to-boost-tourism-article-13803403.html,moneycontrol,2026-02-01T15:05:00+00:00,2026-05-03T13:30:54.778411+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-02-01,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
5020b12e-0e77-4a7c-be7a-cccd12c42c7a,"Nifty top losers: IndiGo, Asian Paints stocks fall as crude jumps on US-Iran tensions; India VIX spikes, BEL top gainer","Indian equities remained under pressure in early trade on Monday, with volatility spiking and crude-sensitive stocks dominating the list of top Nifty ...",https://www.moneycontrol.com/news/business/markets/nifty-top-losers-interglobe-aviation-l-t-stocks-slide-as-crude-jumps-on-us-iran-tensions-india-vix-spikes-bel-tops-gainers-13847555.html,moneycontrol,2026-03-02T09:59:00+00:00,2026-05-03T13:30:51.155411+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-03-02,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
763193f9-3ffe-4ba0-a1b6-209acf871286,"IndiGo stock falls over 2%, emerges among top Nifty losers as DGCA revises air ticket refund norms","Passengers can now cancel or change air tickets without paying an additional charge within 48 hours of making the bookings, subject to certain conditi...",https://www.moneycontrol.com/news/business/markets/indigo-stock-falls-over-2-emerges-among-top-nifty-losers-as-dgca-revises-air-ticket-refund-norms-13845552.html,moneycontrol,2026-02-27T12:44:00+00:00,2026-05-03T13:30:52.54732+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-02-27,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
368a58b2-a543-44b8-abeb-7baa92437b9a,IndiGo says it is fully compliant with pilot norms now; shares rise 1.5%,The airline had blamed the norms for the large scale flight disruptions in December 2025 following which the aviation regulator granted it a one-time ...,https://www.moneycontrol.com/news/business/markets/indigo-says-it-is-fully-compliant-with-pilot-norms-now-shares-rise-1-5-13823302.html,moneycontrol,2026-02-11T11:33:00+00:00,2026-05-03T13:30:53.463148+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-02-11,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
ba2f4963-94e1-4033-aa9e-fa00941533cd,"Stocks to Watch Today: RailTel Corporation, Nippon Life, AU Small Finance Bank, Rossari Biotech, CUB, Jindal Saw, Phoenix Mills, Coal India in focus on 28 April","Stocks to Watch, 28 Apr: Stocks like Coal India, Phoenix Mills, Punjab and Sind Bank, Adani Total Gas, Rallis India, Jindal Saw, Rossari Biotech, City...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-railtel-corporation-nippon-life-au-small-finance-bank-rossari-biotech-cub-jindal-saw-phoenix-mills-coal-india-in-focus-on-28-april-13901242.html,moneycontrol,2026-04-28T02:26:00+00:00,2026-05-03T13:30:55.097407+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2026-04-28,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
aee3d515-2be5-4d46-a9f8-17eff6e6bb9e,"Bajaj Housing Finance Q4 results: Net profit rises 14% to Rs 669 crore, margins under pressure","The company's assets under management rose 23% year-on-year to Rs 1.41 lakh crore for the quarter ended March 31, with loan disbursements also jumping...",https://www.moneycontrol.com/news/business/earnings/bajaj-housing-finance-q4-results-net-profit-rises-14-to-rs-669-crore-margins-under-pressure-13900941.html,moneycontrol,2026-04-27T17:43:00+00:00,2026-05-03T13:30:55.768759+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2026-04-27,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
b317d5c5-2799-4172-b685-efe136da08be,Neutral Bajaj Housing Finance of Rs 100: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Bajaj Housing Finance with a target price of Rs 100 in its research report dated February 02, 2026....",https://www.moneycontrol.com/news/business/neutral-bajaj-housing-finance-of-rs-100-motilal-oswal-13810689.html,moneycontrol,2026-02-04T15:09:00+00:00,2026-05-03T13:30:56.442336+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2026-02-04,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
d0f7be86-acdc-406d-8c45-1c4b6f8e0b46,"Q3 Results impact: Bajaj Housing Finance shares surge 6%; Mobikwik, Ather Energy rally up to 19%",Bajaj Housing Finance reported a net profit of Rs 664.89 crore for the third quarter of FY26. This marks a 21% YoY rise from the Rs 548.02 crore net p...,https://www.moneycontrol.com/news/business/markets/q3-results-impact-bajaj-housing-finance-shares-surge-6-mobikwik-ather-energy-rally-up-to-19-13808352.html,moneycontrol,2026-02-03T14:56:00+00:00,2026-05-03T13:30:57.148048+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2026-02-03,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
b9488f57-7ef4-44ab-adab-2b74b9e4d986,"Bajaj Housing Standalone December 2025 Net Sales at Rs 2,885.93 crore, up 17.85% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/bajaj-housing-standalone-december-2025-net-sales-at-rs-2885-93-crore-up-17-85-y-o-y-13807738.html,moneycontrol,2026-02-03T12:44:00+00:00,2026-05-03T13:30:57.83201+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2026-02-03,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
4ae39ffe-b4e1-43c5-bdec-d5dd0edf6102,"Interglobe Avi Consolidated December 2025 Net Sales at Rs 23,471.90 crore, up 6.16% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/interglobe-avi-consolidated-december-2025-net-sales-at-rs-23471-90-crore-up-6-16-y-o-y-13787368.html,moneycontrol,2026-01-23T09:33:00+00:00,2026-05-03T13:30:58.37932+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-01-23,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
71645eb0-17ad-4d45-aeb0-8019b8a81015,"IndiGo share price falls nearly 2% in early trade after Q3 results, even as analysts bullish on stock",Today's 2 percent fall in InterGlobe Aviation (IndiGo) shares comes after the airline disclosed a sharp year-on-year fall in reported net profit for t...,https://www.moneycontrol.com/news/business/stocks/interglobe-aviation-shares-fall-nearly-2-in-early-trade-after-q3-results-even-as-analysts-bullish-on-stock-13787083.html,moneycontrol,2026-01-23T09:31:00+00:00,2026-05-03T13:30:59.220847+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-01-23,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
6f798e6e-9c22-44bf-975e-9443282dbdb0,Bulk deals: ASK Investment Managers picks up 0.58% stake in Rallis India,"Promoter entity Bajaj Finance Ltd sold 16.66 crore shares (2 percent) of Bajaj Housing Finance at Rs 95.31, valuing the deal at around Rs 1,588 crore....",https://www.moneycontrol.com/news/business/markets/bulk-deals-ask-investment-managers-picks-up-0-58-stake-in-rallis-india-13707368.html,moneycontrol,2025-12-02T20:50:00+00:00,2026-05-03T13:31:00.784716+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2025-12-02,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
