Date,Title,Description,yfin_symbol,tags
"October 19, 2005, Wednesday",LIC launches new cover plan,The south-central zone of Life Insurance Corporation of India (LIC) has launched a new insurance plan  Jeevan Plus  replacing ...,LICI.NS,"['LIC', 'in']"
"October 18, 2005, Tuesday",Click your way to world of insurance,"If you are a person who enjoys working on the laptop - from home or elsewhere - and loves to get things done with a mouse click, ...",LICI.NS,"['LIC', 'in']"
"October 18, 2005, Tuesday",Grab the deal before it ends,"LIC's economical moneyback plan will close by March 2006
",LICI.NS,"['LIC', 'in']"
"October 12, 2005, Wednesday","BoB plans Rs 1,600 cr public issue","Likely to offer 7.10 crore equity shares in its follow-up public offer. 
",LICI.NS,"['LIC', 'in']"
"October 12, 2005, Wednesday",Canbank exceeds RBI target for loans to women,The Bangalore-based public sector Canara Bank has exceeded the target set by the Reserve Bank of India (RBI) in extending loans ...,LICI.NS,"['LIC', 'in']"
"October 10, 2005, Monday","RBI says no to HDFC Bank, IndusInd NBFCs",The Reserve Bank of India (RBI) has rejected the applications of HDFC Bank and IndusInd Bank for setting up non-banking finance ...,LICI.NS,"['LIC', 'in']"
"October 10, 2005, Monday",Nagpur Mahila Bank's top brass booked,The entire board of the ailing Nagpur Nagarik Mahila Sahakari Bank has been booked by the city police under charges of cheating ...,LICI.NS,"['LIC', 'in']"
"October 07, 2005, Friday",Stricter norms for bank auditors,The Reserve Bank of India (RBI) has tightened the norms for selection of central statutory auditors for the public sector banks ...,LICI.NS,"['LIC', 'in']"
"October 06, 2005, Thursday",ICICI Bank plans fresh equity float,"Private sector ICICI Bank is planning yet another equity issue after the Rs 3,050 crore public offer in April 2004. Public sector ...",LICI.NS,"['LIC', 'in']"
"October 04, 2005, Tuesday",Seven bankers to host BoB public issue,"Seven merchant bankers are set to join hands for the Bank of Baroda (BoB) issue which is to hit the market shortly. 
",LICI.NS,"['LIC', 'in']"
"September 30, 2005, Friday",Cabinet okays UTI MF sale to 4 sponsors,"The government today cleared the long-awaited sale of UTI Asset Management Company to three state-owned banks and LIC at Rs 1,237 ...",LICI.NS,"['LIC', 'in']"
"September 29, 2005, Thursday",Kotak Bank proposes public issue,Kotak Mahindra Bank today announced its plans for a domestic or overseas issue of 15 million equity shares. At Kotak Banks ...,LICI.NS,"['LIC', 'in']"
"September 29, 2005, Thursday",LIC books Rs 2000 cr profit in current fiscal,"Life Insurance Corporation (LIC) booked trading profit of over Rs 2,000 crore till September 15 this financial year, while it ...",LICI.NS,"['LIC', 'in']"
"September 24, 2005, Saturday","Deluge fear still haunts Mumbai, it's boom time for insurance cos",The Mumbai July 26 deluge has resulted in doubling the sale of householders policies and has created huge awareness among people ...,LICI.NS,"['LIC', 'in']"
"September 23, 2005, Friday",LIC now gets mall owners to sell policies,Life Insurance Corporation (LIC) has found a new set of corporate agency partners  shopping mall owners. The public sector life ...,LICI.NS,"['LIC', 'in']"
"September 21, 2005, Wednesday",IDBI eyes unlisted state-run bank,"IDBI Bank is looking at acquiring an unlisted public sector bank. The four unlisted banks are Central Bank of India, Indian Bank, ...",LICI.NS,"['LIC', 'in']"
"September 20, 2005, Tuesday",LIC gets two-year breather on solvency margin from Irda,The Insurance Regulatory and Development Authority (Irda) has allowed Life Insurance Corporation (LIC) another two years to meet ...,LICI.NS,"['LIC', 'in']"
"September 20, 2005, Tuesday",LIC plans to invest Rs 200 cr this fiscal on foreign forays,"Life Insurance Corporation (LIC) has identified Australia, New Zealand and Egypt for expanding its overseas operations, armed ...",LICI.NS,"['LIC', 'in']"
"September 17, 2005, Saturday",LIC eyes bancassurance to beef up income,"Life Insurance Corporation (LIC) has drawn up plans for a five-fold jump in its first premium income from alternate channels.
",LICI.NS,"['LIC', 'in']"
"September 16, 2005, Friday",IndusInd offers Rs 3 lakh cover to NRI a/c holders,IndusInd Bank signed a memorandum of understanding with LIC today to offer group insurance of Rs 3 lakh to all its NRI account ...,LICI.NS,"['LIC', 'in']"
"September 16, 2005, Friday",LIC plans two products to grab IMD funds,"The Life Insurance Corporation (LIC) of India will compete for the Rs 37,000-crore corpus under India Millennium Deposit (IMD), ...",LICI.NS,"['LIC', 'in']"
"September 16, 2005, Friday",Nainital Bank plans float to meet CAR,Nainital Bank is planning its initial public offering (IPO) in 2006-07 to raise its networth to Rs 300 crore from Rs 105 crore to ...,LICI.NS,"['LIC', 'in']"
"September 15, 2005, Thursday","LIC spurns UTI-I offer to buy L&T, UTI Bank stake",The Life Insurance Corporation of India (LIC) has turned down UTI-Is offer to buy its stake in Larsen & Toubro (L&T) and ...,LICI.NS,"['LIC', 'in']"
"September 15, 2005, Thursday","LIC may sell Rs 1,000 cr realty",The Life Insurance Corporation of India (LIC) has identified 70 properties which could be developed or sold on a commercial ...,LICI.NS,"['LIC', 'in']"
"September 12, 2005, Monday",LIC Housing to focus on project financing,"LIC Housing Finance plans to concentrate on project financing this year because the returns there are higher. 
",LICI.NS,"['LIC', 'in']"
"September 10, 2005, Saturday",LIC aims to sell 3.6 lakh policies in Indore,Life Insurance Corporation (LIC) Indore divisional office has set a target to sell 3.6 lakh policies this financial year and ...,LICI.NS,"['LIC', 'in']"
"September 10, 2005, Saturday",RBI to monitor banks` human index,"The Reserve Bank of India (RBI) will henceforth take into account banks policies on minimum balance requirements, pricing of ...",LICI.NS,"['LIC', 'in']"
"September 09, 2005, Friday",LIC gears up for Bima Gold push,The eastern zone (EZ) of Life Insurance Corporation of India (LIC) has slipped to the second position among the zones within LIC ...,LICI.NS,"['LIC', 'in']"
"September 09, 2005, Friday",LIC to grant folio numbers to policy holders,Life Insurance Corporation of India (LIC) will soon offer folio numbers to its policyholders. Folio numbers are specially made ...,LICI.NS,"['LIC', 'in']"
"September 08, 2005, Thursday",LIC to make inroads in Europe,"As part of its plan to establish global footprint, Life Corporation of India of India (LIC) is looking at the prospect of making ...",LICI.NS,"['LIC', 'in']"
"September 07, 2005, Wednesday","LIC mulls spread to cater to NRIs in NZ, Fiji","Life Insurance Corporation (LIC), by way of its overseas expansion, expects to have a presence in New Zealand to cater to ...",LICI.NS,"['LIC', 'in']"
"September 07, 2005, Wednesday",Risk firms eye gratuity funds via ULIPs,"Unit-linked products (ULIPs) may not only be the preferred choice of individual policyholders but corporates as well. 
",LICI.NS,"['LIC', 'in']"
"September 07, 2005, Wednesday",LIC moves towards better customer relations,Life Insurance Corporation of India (LIC) is embarking on a number of customer relationship management initiatives to retain its ...,LICI.NS,"['LIC', 'in']"
"September 07, 2005, Wednesday",Andhra Bank to go public,"Andhra Bank today decided to go for a public issue to meet its capital requirements. The board of directors of the bank, at its ...",LICI.NS,"['LIC', 'in']"
"September 06, 2005, Tuesday",Andhra Bank plans follow-on public offer,"The board of directors of Andhra Bank today approved a proposal for a public issue (follow-on offer) of equity shares.
",LICI.NS,"['LIC', 'in']"
"September 06, 2005, Tuesday","LIC plans JVs for Australia, NZ forays","Life Insurance Corporation (LIC) is planning to sign  joint venture deals to enter Australia and New Zealand.
",LICI.NS,"['LIC', 'in']"
"September 06, 2005, Tuesday",LIC to increase housing finance presence in UP,"LIC Housing and Finance Ltd, has initiated a drive for increasing its presence in Uttar Pradesh and Uttaranchal. In last fiscal, ...",LICI.NS,"['LIC', 'in']"
"September 06, 2005, Tuesday",LIC covers 158 villages,The Dharwad division of Life Insurance Corporation of India (LIC) has covered 158 villages in the last three years under Bima ...,LICI.NS,"['LIC', 'in']"
"September 05, 2005, Monday",LIC plans to sell 1 cr Bima Gold policies by March `06,"Life Insurance Corporation of India (LIC) is targeting to sell one crore Bima Gold policies by March 31, 2006. The plan has the ...",LICI.NS,"['LIC', 'in']"
"September 03, 2005, Saturday",LIC to extend Infy cover,"Life Insurance Corporation (LIC) plans to extend the group insurance cover to another 15,000 techies of Infosys, increasing the ...",LICI.NS,"['LIC', 'in']"
"September 03, 2005, Saturday",LIC unveils special bonus,Life Insurance Corporation of India (LIC) has announced a special bonus for its policyholders to mark its 50th anniversary. The ...,LICI.NS,"['LIC', 'in']"
"September 02, 2005, Friday","LIC may invest Rs 9,000cr in equities","Life Insurance Corporation (LIC) has decided to increase its equity exposure from the existing 8% to 10% of assets, and is likely ...",LICI.NS,"['LIC', 'in']"
"September 02, 2005, Friday",LIC south to have 4 satellite offices,"Life Insurance Corporation of India (LIC) south zone, will have four satellite offices of the 29 satellite offices being rolled ...",LICI.NS,"['LIC', 'in']"
"September 02, 2005, Friday",IDBI staff upset over public sector tag,The recent categorisation of IDBI as an other public sector bank has created discontent among the staff of its commercial ...,LICI.NS,"['LIC', 'in']"
"August 30, 2005, Tuesday",Better agri risk management sought,The Reserve Bank of India (RBI) has called for a comprehensive public policy on risk management in agriculture to make the sector ...,LICI.NS,"['LIC', 'in']"
"August 29, 2005, Monday",Sidbi signs pact with IOB,The Small Industries Development Bank of India (Sidbi) is associating itself with public sector commercial banks to create ...,LICI.NS,"['LIC', 'in']"
"August 29, 2005, Monday",Political interventions hinder bank M&As,"Chiefs of public sector banks (PSBs) on Saturday put the onus of consolidation on the government, soon after finance minister P ...",LICI.NS,"['LIC', 'in']"
"August 27, 2005, Saturday",Targets of PSU banks not acceptable: FM,Finance minister P Chidambaram came down heavily on public sector banks for projecting stagnation or drop in deposit ...,LICI.NS,"['LIC', 'in']"
"August 25, 2005, Thursday",Catholic Syrian Bank to expand in east,"The south India-based Catholic Syrian Bank (CSB) intends to expand its operation in the east. 
",LICI.NS,"['LIC', 'in']"
"August 22, 2005, Monday",LIC plans Golden Jubilee Policy,Life Insurance Corporation (LIC) will flag off its 50th year celebrations next month with the launch of an affordable Golden ...,LICI.NS,"['LIC', 'in']"
"August 18, 2005, Thursday",IOB to sell NIC`s health product,Indian Overseas Bank (IOB) has tied-up with National Insurance Company (NIC) to sell the latters mediclaim insurance policies.,LICI.NS,"['LIC', 'in']"
"August 17, 2005, Wednesday",Risk industry grows 21% in Q1,"Life insurance industry grew by 21 per cent with LIC and 13 private players mopping up Rs 4,437 crore in the first three lean ...",LICI.NS,"['LIC', 'in']"
"August 11, 2005, Thursday",Banks see no sense in sovereign guarantees for PSUs,Public sector banks are increasingly finding it difficult to make recoveries on loans extended to public sector undertakings ...,LICI.NS,"['LIC', 'in']"
"August 10, 2005, Wednesday",Insurance firms inundated with Rs 1400 cr claims,"Public sector insurance companies have so far received more than 13,000 claims for over Rs 1,400 crore from traders and small ...",LICI.NS,"['LIC', 'in']"
"August 09, 2005, Tuesday",LIC plans co-branded card with Corp Bank,"Life Insurance Corporation (LIC) is likely to come up with a co-branded card with Corporation Bank, which will offer ...",LICI.NS,"['LIC', 'in']"
"August 09, 2005, Tuesday","RBI focusing on delivery and governance issues, says Leeladhar",Reserve Bank of India RBI deputy governor on Monday said delivery and governance issues were the focus of all policy actions ...,LICI.NS,"['LIC', 'in']"
"August 09, 2005, Tuesday",Corporation Bank may sell 6% stake next year,"Corporation Bank may consider diluting the governments 6 per cent stake next year, making it the banks third public offer. 
",LICI.NS,"['LIC', 'in']"
"August 06, 2005, Saturday","Allianz moves to 3rd spot, LIC and ICICI Pru stay put",Allianz Bajaj has moved up by one notch to the third slot replacing HDFC Standard Life in terms of market share of insurance ...,LICI.NS,"['LIC', 'in']"
"August 06, 2005, Saturday",Credit spike hits banks` capital adequacy,Higher credit growth during the current financial year has led to a decline in capital adequacy ratio (CAR) of most public sector ...,LICI.NS,"['LIC', 'in']"
"August 05, 2005, Friday",RBI issues new branch expansion policy,"The Reserve Bank of India (RBI) has linked banks branch expansion plans to their overall mid-term corporate strategy. 
",LICI.NS,"['LIC', 'in']"
"August 05, 2005, Friday",Banks pare NPAs by Rs 4000 cr in Q1,"Public sector banks have reduced their gross non-performing assets (NPAs) by a whopping Rs 4,068 crore during the quarter ended ...",LICI.NS,"['LIC', 'in']"
"August 04, 2005, Thursday",Banks` Q1 profits down 12%,Profitability of domestic banks fell for the first time in three-and-a-half years. The aggregate data of 38 public sector and ...,LICI.NS,"['LIC', 'in']"
"July 27, 2005, Wednesday",No change in monetory policy stance,"Stance of monetary policy continues to be as set out in annual policy statement in April 2005. Bank rate, reverse repo rate and ...",LICI.NS,"['LIC', 'in']"
"July 26, 2005, Tuesday",RBI to clamp down on insolvent UCBs,"The Reserve Bank of India (RBI) will clamp down on insolvent urban cooperative banks (UCBs), which accepts public deposits. 
",LICI.NS,"['LIC', 'in']"
"July 26, 2005, Tuesday",RBI maintains status quo on monetary policy,"Leaves rates unchanged; says pass-through of oil prices not yet complete.
",LICI.NS,"['LIC', 'in']"
"July 20, 2005, Wednesday",RBI panel on monetary policy holds first meet,The technical advisory panel on monetary policy of the Reserve Bank of India (RBI) today discussed the macroeconomic developments ...,LICI.NS,"['LIC', 'in']"
"July 20, 2005, Wednesday",Insurance cover for weavers,The Union Ministry of Textile and Life Insurance Corporation of India (LIC) have jointly introduced the Janashri and additional ...,LICI.NS,"['LIC', 'in']"
"July 20, 2005, Wednesday",LIC turns its back on UP,The Life Insurance Corporation has no proposal for extending fresh loans to the power sector of UP and the UP State Transport ...,LICI.NS,"['LIC', 'in']"
"July 19, 2005, Tuesday",Bharat Overseas Bk plans IPO in Oct,Bharat Overseas Bank is planning to tap the capital market in October with an initial public offering (IPO) to fund expansion ...,LICI.NS,"['LIC', 'in']"
"July 19, 2005, Tuesday",Shriram Life gets licence from Irda,"Shriram Life Insurance Company, the recently-formed joint venture between the city-based Shriram group and the South Africa-based ...",LICI.NS,"['LIC', 'in']"
"July 19, 2005, Tuesday",LIC public offer likely by Dec,Life Insurance Corporation of India (LIC) is planning to come out with an initial public offer (IPO) by December 2005 to meet the ...,LICI.NS,"['LIC', 'in']"
"July 19, 2005, Tuesday",Finmin nod to BoB for public offer in Sept,The finance ministry has given the go-ahead to Bank of Baroda (BoB) to tap the capital market in September for funding its ...,LICI.NS,"['LIC', 'in']"
"July 15, 2005, Friday",Irda pens group risk norms,"The Insurance Regulatory Authority of India (Irda) has come out with guidelines with regard to group insurance policies.
",LICI.NS,"['LIC', 'in']"
"July 14, 2005, Thursday",Gilt yields firm up ahead of credit policy review,Yields of government securities have been firming up ahead of the first quarterly review of the monetary policy by the Reserve ...,LICI.NS,"['LIC', 'in']"
"July 13, 2005, Wednesday",NBFCs target public banks` bad loans,"Non-banking finance arms of Citigroup, Standard Chartered, Rabo Finance, DSP Merrill Lynch and Kotak Mahindra are queuing up to ...",LICI.NS,"['LIC', 'in']"
"July 12, 2005, Tuesday",LIC Saudi JV plans float,The Life Insurance Corporation of India (LIC) will embark on an initial public offering (IPO) for its proposed joint venture ...,LICI.NS,"['LIC', 'in']"
"July 09, 2005, Saturday","Now, cover for the believers","LIC sets the ball rolling on Islamic insurance. 
",LICI.NS,"['LIC', 'in']"
"July 09, 2005, Saturday",RBI sets up panel on monetary policy,"The Reserve Bank of India (RBI) today announced setting up a six-member technical advisory committee on monetary policy, which ...",LICI.NS,"['LIC', 'in']"
"July 08, 2005, Friday",RBI forms advisory panel on monetary policy,The Reserve Bank of India (RBI) today announced the setting up of a technical advisory committee on monetary policy.The ...,LICI.NS,"['LIC', 'in']"
"July 08, 2005, Friday",LIC seeks presence in malls,"Satellite branches will not be more than 600-800 sq ft of swank, modern office space.
",LICI.NS,"['LIC', 'in']"
"July 07, 2005, Thursday",LIC unshackles salaries to counter poaching,"The countrys largest financial institution, the Life Insurance Corporation of India (LIC), will now offer performance-linked ...",LICI.NS,"['LIC', 'in']"
"July 06, 2005, Wednesday",LIC plans to hardsell policy portability to expatriates,The Life Insurance Corporation of India (LIC) is encashing on the increasing trend of overseas Indians returning back to the ...,LICI.NS,"['LIC', 'in']"
"July 05, 2005, Tuesday","LIC, ICICI Pru retain top slot in life sector","The life insurance sector has seen a change in the rankings of players in the first month of this financial year. 
",LICI.NS,"['LIC', 'in']"
"July 05, 2005, Tuesday",North Block wants banks` connectivity 24/7,"The finance ministry has intervened on behalf of public sector banks to ensure 24-hour connectivity of their branches.
",LICI.NS,"['LIC', 'in']"
"July 02, 2005, Saturday",LIC likely to pick up 21% in IL&FS,The Life Insurance Corporation of India (LIC) is likely to pick up a 21 per cent stake in Infrastructure Leasing and Financial ...,LICI.NS,"['LIC', 'in']"
"July 02, 2005, Saturday","Attention job seekers, banks are on the prowl","Leading global private banks are in a tearing hurry to hire people. Even before getting the regulators nod for banking licences, ...",LICI.NS,"['LIC', 'in']"
"July 01, 2005, Friday",Union Bank plans to raise Rs 800 crore,Union Bank of India will tap the capital market through public offer of eight crore shares which could fetch it about Rs 800 ...,LICI.NS,"['LIC', 'in']"
"June 30, 2005, Thursday",Union Bank share offer likely in 2 tranches,"Union Bank of India will tap the capital market through a public offer of eight crore shares, which could fetch it about Rs 800 ...",LICI.NS,"['LIC', 'in']"
"June 30, 2005, Thursday",Federal Bank to raise Rs 450cr via GDRs,"The board of directors of Federal Bank, which met yesterday, has approved a proposal to raise Rs 450 crore by means of a public ...",LICI.NS,"['LIC', 'in']"
"June 30, 2005, Thursday",LIC clocks 80% jump in premium mop-up,Life Insurance Corporation of India (LIC) has seen an 80 per cent growth in the premium collection during the first quarter of ...,LICI.NS,"['LIC', 'in']"
"June 29, 2005, Wednesday","LIC may buy UTI pie in ITC, UTI Bank",The Life Insurance Corporation of India (LIC) will be given the first choice to buy the governments strategic holdings in ITC ...,LICI.NS,"['LIC', 'in']"
"June 28, 2005, Tuesday",LIC Hsg Q4 net dips 72% to Rs 14.17 cr,"LIC Housing Finance today announced a 72.91 per cent dip in net profit to Rs 14.17 crore in the quarter ended March 31, 2005 ...",LICI.NS,"['LIC', 'in']"
"June 28, 2005, Tuesday",Bank of Punjab to surrender banking licence,Bank of Punjab is likely to surrender its banking licence to the Reserve Bank of India (RBI) following its merger with Centurion ...,LICI.NS,"['LIC', 'in']"
"June 28, 2005, Tuesday",BoB likely to be first public bank to offer variable pay,"Bank of Baroda (BoB) is likely to be the first nationalised bank to introduce performance-related pay for almost 2,800 of its ...",LICI.NS,"['LIC', 'in']"
"June 27, 2005, Monday",LIC Housing Q4 net slumps 73%,"LIC Housing Finance has reported a 73% slump in its fourth quarter net profit at Rs 14.17 crore for the quarter ended March 31, ...",LICI.NS,"['LIC', 'in']"
"June 25, 2005, Saturday",ICICI Bank to replicate Canada plan in the UK,"The countrys second largest commercial bank, ICICI Bank, is replicating its Canadian retail banking success story in the UK ...",LICI.NS,"['LIC', 'in']"
"June 25, 2005, Saturday",Reddy for fine-tuning policy,"With corporates and institutions tapping the international markets, there is a need to fine-tune macro policies in a much broader ...",LICI.NS,"['LIC', 'in']"
"June 24, 2005, Friday",Irda norms soon for overseas policyholders,"The Insurance Regulatory and Development Authority (Irda), the regulatory body for insurers, is learnt to be working on a set of ...",LICI.NS,"['LIC', 'in']"
"June 23, 2005, Thursday",RBI cancels Niskalp Investments licence,"The Reserve Bank of India today stated it has cancelled the certificate of registration issued to Mumbai-based, erstwhile Tata ...",LICI.NS,"['LIC', 'in']"
"June 21, 2005, Tuesday",Seven EDs told to take charge immediately,Seven executive directors have been notified to take charge with immediate effect to fill up the top vacancies at seven public ...,LICI.NS,"['LIC', 'in']"
"June 21, 2005, Tuesday",DCB to raise about Rs 300 cr,Development Credit Bank (DCB) is planning to raise around Rs 300 crore through an initial public offering (IPO) in the current ...,LICI.NS,"['LIC', 'in']"
"June 18, 2005, Saturday",Syndicate Bank`s second public issue,"Syndicate Bank will issue five crore equity shares in a second public issue, slated to open in July, to meet stricter capital ...",LICI.NS,"['LIC', 'in']"
"June 18, 2005, Saturday",Syndicate Bank public issue in July,Syndicate Bank plans to hit the market with its second public issue of equity shares in the first week of July at a premium to be ...,LICI.NS,"['LIC', 'in']"
"June 17, 2005, Friday",RBI firm on 7% growth this fiscal,"Reserve Bank today stuck to its monetary policy stance of 7% growth projection despite the delay in monsoon.""There is no ...",LICI.NS,"['LIC', 'in']"
"June 17, 2005, Friday",Banks brace up to face competition,"Public sector banks in a bid to adopt to the competitive trends, are beginning to go one up over private sector and ...",LICI.NS,"['LIC', 'in']"
"June 17, 2005, Friday",Yes Bank to open Hyd branch by month-end,"Yes Bank, which entered the capital market with an initial public offering of 70 million equity shares, will be tying up with a ...",LICI.NS,"['LIC', 'in']"
"June 15, 2005, Wednesday",Allbank scouts for insurance jv partner,"Allahabad Bank has charted out several initiatives for its growth strategy, which includes a new HR policy, organisational ...",LICI.NS,"['LIC', 'in']"
"June 11, 2005, Saturday",Rabo to take part in Yes Bank float to retain stake level,Rabo Bank will participate in the Yes Banks initial public offering (IPO) to maintain its stake in the bank at 20 per cent. Yes ...,LICI.NS,"['LIC', 'in']"
"June 09, 2005, Thursday",Royale Bank licence terminated,"The path for liquidating the Surat-based The Royale Co-operative Bank has been cleared, with the Reserve Bank of India (RBI) ...",LICI.NS,"['LIC', 'in']"
"June 08, 2005, Wednesday",Century Bank fails to meet recovery target,The possibility of the Reserve Bank of India (RBI) revoking the license of the Surat-based The Century Co-operative Bank has ...,LICI.NS,"['LIC', 'in']"
"June 08, 2005, Wednesday",No impact on policyholders,"The restructuring of ownership of AMP Sanmar Life Company will have no impact on policyholders either which way.
",LICI.NS,"['LIC', 'in']"
"June 08, 2005, Wednesday",Rabo India gets merchant banking licence,"Rabo India Securities Pvt Ltd, a 100 per cent subsidiary of Rabo India Finance, has received a Category 1 merchant banking ...",LICI.NS,"['LIC', 'in']"
"June 08, 2005, Wednesday","AMP, Sanmar to exit insurance","Interests of policyholders, employees and shareholders to be safeguarded.
",LICI.NS,"['LIC', 'in']"
"June 07, 2005, Tuesday",Performance pact to keep bankers on their toes,Public sector banks view the proposed performance-based memorandum of understanding (MoU) leading to greater autonomy and ...,LICI.NS,"['LIC', 'in']"
"June 07, 2005, Tuesday",LIC invests Rs 100 cr in HDFC realty fund,The Life Insurance Corporation of India (LIC) has invested 10 per cent in Housing Development Finance Corporation's Rs ...,LICI.NS,"['LIC', 'in']"
"June 06, 2005, Monday",Indian Bank to fix IPO price at Rs 60/share,"Indian bank, which is raising Rs 600-1,200 crore through IPO sometime in September,  is likely to price its initial public ...",LICI.NS,"['LIC', 'in']"
"June 06, 2005, Monday",NPA sale to get a push this fiscal,"In a bid to cut their net non-performing assets (NPAs) to less than 2 per cent, public sector banks (PSBs) are expected to ...",LICI.NS,"['LIC', 'in']"
"June 06, 2005, Monday",State-run banks to knock on North Block doors for funds,Public sector banks will approach the Centre for funds as it has reinforced that government holding will not fall below 51 per ...,LICI.NS,"['LIC', 'in']"
"June 02, 2005, Thursday",LIC buys IFCI stake in finance arm,The Life Insurance Corporation of India (LIC) has bought out IFCIs 4.39 per cent shareholding in LIC Housing Finance Ltd for Rs ...,LICI.NS,"['LIC', 'in']"
"June 02, 2005, Thursday",LIC south zone reports 15 per cent growth,"Life Insurance Corporation of India (LIC)-South zone has reported a 15 per cent growth in total premium income to Rs 9,859.42 ...",LICI.NS,"['LIC', 'in']"
"June 02, 2005, Thursday",A K Shukla frontrunner for top post at LIC,"The three managing directors at Life Insurance Corporation of India (LIC) are the contenders to the post of LIC chairman.
",LICI.NS,"['LIC', 'in']"
"June 01, 2005, Wednesday",RBI pitches for market access,The Reserve Bank of India wants other central banks to reciprocate its policy of going beyond the WTO commitments in allowing ...,LICI.NS,"['LIC', 'in']"
"June 01, 2005, Wednesday",LIC to up agent headcount,"Life Insurance Corporation of India (south-central zone) will be recruiting a minimum of 50,000 agents this year. This apart, it ...",LICI.NS,"['LIC', 'in']"
"June 01, 2005, Wednesday",LIC to review incentives for development officers,"Life Insurance Corporation (LIC) is planning to review the new incentive scheme, launched in September 2004, for development ...",LICI.NS,"['LIC', 'in']"
"May 31, 2005, Tuesday",LIC admits pressure from pvt players,"The Life Insurance Corporation of India (LIC) will not be in a position to retain its market share, said chairman R N Bhardwaj, ...",LICI.NS,"['LIC', 'in']"
"May 28, 2005, Saturday",Five public sector banks to get new chiefs soon,"A top-level reshuffle in leading public sector banks (PSBs) is in the offing with Canara Bank, Bank of India, Central Bank of ...",LICI.NS,"['LIC', 'in']"
"May 28, 2005, Saturday",Indian Bank to raise Rs 1000 cr,"Indian Bank has decided to raise at least Rs 1,000 crore through its maiden public issue that is slated hit the market by ...",LICI.NS,"['LIC', 'in']"
"May 26, 2005, Thursday",Crisil upgrades Instrumentation NCB,Credit rating agency Crisil has upgraded the rating of non-convertible bonds (NCBs) of Instrumentation Ltd after the public ...,LICI.NS,"['LIC', 'in']"
"May 25, 2005, Wednesday",WB praises recent pension reforms,"Praising the recent reforms in India's pension sector, the World Bank has said the reforms represented a fundamental policy shift ...",LICI.NS,"['LIC', 'in']"
"May 25, 2005, Wednesday",Stockmarket scam effect: UBS may not get a banking licence,The Reserve Bank of India (RBI) may not issue a banking licence to the Union Bank of Switzerland (UBS) to commence operations in ...,LICI.NS,"['LIC', 'in']"
"May 25, 2005, Wednesday",RBI accepts only LIC bid out of 255 made for 17-year paper,Life Insurance Corporation is learnt to have subscribed to the entire government stock of 8.35 per cent 2022 in the auction held ...,LICI.NS,"['LIC', 'in']"
"May 23, 2005, Monday","SBI weighs public, pref issue",The State Bank of India (SBI) is considering the possibility of offloading a portion of the government's stake either through a ...,LICI.NS,"['LIC', 'in']"
"May 20, 2005, Friday",LIC ties up with Andhra Bank,Life Insurance Corporation of India (LIC) is expecting alternate channels to contribute to five per cent of its premium income ...,LICI.NS,"['LIC', 'in']"
"May 20, 2005, Friday",SBI likely to unwrap 24% growth in bottomline,"The largest public sector commercial bank, State Bank of India (SBI) is likely to announce a 24 per cent growth in net profit for ...",LICI.NS,"['LIC', 'in']"
"May 20, 2005, Friday",LIC set to buy Dabhol bonds,Life Insurance Corporation (LIC) is set to step in to rescue banks and financial institutions in their plan to settle the dues of ...,LICI.NS,"['LIC', 'in']"
"May 19, 2005, Thursday",IDFC files prospectus for public issue,Infrastructure Development Finance Company Ltd (IDFC) will go in for a public issue of 40.36 crore shares of Rs 10 each through a ...,LICI.NS,"['LIC', 'in']"
"May 18, 2005, Wednesday",Banks zoom in on youth with educational loans,Public sector banks (PSBs) are increasingly focussing on the educational loans segment. Educational loan disbursement of domestic ...,LICI.NS,"['LIC', 'in']"
"May 17, 2005, Tuesday",GIC role in Air-India cover raises general insurers` hackles,"Public sector insurance players are up in arms over the insurance renewal of Air-Indias (A-I) 45-aircraft fleet.
",LICI.NS,"['LIC', 'in']"
"May 12, 2005, Thursday","Insurers still hot on Reliance, Tata accounts despite CAG strictures","Despite a CAG stricture, public sector insurance companies-National Insurance Company and Oriental Insurance Company- see the ...",LICI.NS,"['LIC', 'in']"
"May 10, 2005, Tuesday","LIC Vizag posts 47% growth in FPI, despite odds","Life Insurance Corporation of India (LIC)'s Visakhapatnam division, that covers the three coastal districts from Srikakulam to ...",LICI.NS,"['LIC', 'in']"
"May 07, 2005, Saturday","ONGC buys $11,000m cover from United India",Oil and Natural Gas Corporation (ONGC) has taken an offshore package insurance policy from United India Insurance Company with an ...,LICI.NS,"['LIC', 'in']"
"May 06, 2005, Friday",Police asked to note complaint against IDBI chief,"The Bombay High Court today ordered the police to take cognisance of the complaint filed by B W Ramteke, general manager of IDBI, ...",LICI.NS,"['LIC', 'in']"
"May 06, 2005, Friday",New LIC zonal manager,"G Prabhakara has taken over as the zonal manager, Life Insurance Corporation of India, southern zone. 
",LICI.NS,"['LIC', 'in']"
"May 06, 2005, Friday",Bad customer service may cost banks their registration,The SS Tarapore Committee on Procedure and Performance Audit on Public Services has suggested a set of stringent measures for ...,LICI.NS,"['LIC', 'in']"
"May 03, 2005, Tuesday",PSBs to bid in today`s auction,"After staying away from last two government borrowing programme since the beginning of fiscal 2005-06, public sector banks (PSBs) ...",LICI.NS,"['LIC', 'in']"
"May 02, 2005, Monday",OBC issue priced at Rs 250/shr,Oriental Bank of Commerce (OBC) has fixed the issue price at Rs 250 per share. The bank had come out with a public offer of 5.80 ...,LICI.NS,"['LIC', 'in']"
